OBJECTID,STR_CODE,STR_NAME,STR_TYPE,GSA_NAME,FULL_NAME,STR_STATUS,OWN,DATE_ACCEPT,PST_CLASS,SOURCE,FDMID,FROM_STREET,TO_STREET,SHAPE_LENGTH,SHORT_DESC,LONG_DESC,SURF_MAT,SDI,PAVE_WIDTH,RATE_DATE,NUM_CURB,WIDTH2,BASEVAL,SURFVAL,OLD_FDMID,DATE_RET,DATE_REV,DATE_ACT,SYS_DATE
5514,0,BROOK,ST,HALIFAX,BROOK ST,OPEN,HRM,,LOCAL STREET,CR,300003578,,,117.113239130156359,BROOK ST (CROWN DR TO WALCOT RUN),BROOK ST (HALIFAX),ASPHALT,7.322000000000000,9.000000000000000,1/29/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/31/2001 0:00:00,
5515,0,LAMBERT,LANE,TIMBERLEA,LAMBERT LANE,OPEN,HRM,,LOCAL STREET,CR,300002722,,,96.353389767907643,LAMBERT LANE (None TO END),LAMBERT LANE (TIMBERLEA),ASPHALT,8.558000000000000,9.000000000000000,8/26/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/3/2001 0:00:00,9/6/2024 18:16:12
5516,0,CROSS,ST,HALIFAX,CROSS ST,OPEN,HRM,,LOCAL STREET,CA,300001117,,,98.564137173651005,CROSS ST (MELROSE AVE TO SUNNYBRAE AVE),CROSS ST (HALIFAX),BST,7.333000000000000,5.000000000000000,7/31/2014 0:00:00,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/10/2001 0:00:00,
5517,0,MOIRS MILL,RD,BEDFORD,MOIRS MILL RD,OPEN,HRM,,MINOR COLLECTOR,DM,100000346,,,33.409560072844222,MOIRS MILL RD (WALDEN PL TO AMIN ST),MOIRS MILL RD (BEDFORD),ASPHALT,9.843999999999999,9.100000000000000,2/2/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/12/2001 0:00:00,
5518,0,ROBIE,ST,HALIFAX,ROBIE ST,OPEN,HRM,,LOCAL STREET,DM,700004884,,,9.296634962178357,ROBIE ST (None TO None),ROBIE ST (HALIFAX),ASPHALT,7.532000000000000,7.000000000000000,6/10/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,9/21/2007 0:00:00,
5519,0,NOVALEA,DR,HALIFAX,NOVALEA DR,OPEN,HRM,,MAJOR COLLECTOR,CA,700000639,,,32.527192221173308,NOVALEA DR (MERKEL BACK LANE TO CABOT PL),NOVALEA DR (HALIFAX),ASPHALT,9.023000000000000,13.000000000000000,8/12/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,300003293.000000000000000,,4/25/2026 20:22:02,10/21/2001 0:00:00,
5520,0,IRIS,AVE,HERRING COVE,IRIS AVE,OPEN,HRM,,LOCAL STREET,DM,300003067,,,308.056169377329809,IRIS AVE (HERRING COVE RD TO LOCKWOOD AVE),IRIS AVE (HERRING COVE),ASPHALT,4.093000000000000,6.100000000000000,7/31/2013 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/5/2001 0:00:00,
5521,0,ROCKY LAKE,DR,WAVERLEY,ROCKY LAKE DR,OPEN,HRM,,ARTERIAL,DM,700006815,,,35.093735124561981,ROCKY LAKE DR (SCHOOL ST TO ROCKY LAKE DR),ROCKY LAKE DR (WAVERLEY),ASPHALT,6.656000000000000,8.500000000000000,10/3/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/27/2001 0:00:00,
5522,0,UNION,ST,BEDFORD,UNION ST,OPEN,HRM,,LOCAL STREET,DM,100001722,,,379.182719753617732,UNION ST (NOTTINGHAM ST TO BRIDGE ST),UNION ST (BEDFORD),ASPHALT,8.398999999999999,7.000000000000000,11/20/2013 0:00:00,1,8.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/26/2001 0:00:00,
5523,0,ROBIE,ST,HALIFAX,ROBIE ST,OPEN,HRM,,ARTERIAL,DM,700005058,,,38.219838513878869,ROBIE ST (YOUNG ST TO YOUNG ST),ROBIE ST (HALIFAX),ASPHALT,8.288000000000000,16.500000000000000,5/8/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/22/2001 0:00:00,4/12/2024 15:06:48
5524,0,SHALIMAR,CRES,COLE HARBOUR,SHALIMAR CRES,OPEN,HRM,,LOCAL STREET,DM,200001544,,,152.193932745116570,SHALIMAR CRES (POPLAR DR TO JASPER DR),SHALIMAR CRES (COLE HARBOUR),ASPHALT,5.112000000000000,9.100000000000000,5/9/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/31/2001 0:00:00,
5525,0,YOON,CRT,TIMBERLEA,YOON CRT,OPEN,HRM,6/23/2004 0:00:00,LOCAL STREET,DM,700002245,,,228.287442705230205,YOON CRT (BRENTWOOD AVE TO END),YOON CRT (TIMBERLEA),ASPHALT,8.301000000000000,9.000000000000000,8/25/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/29/2004 0:00:00,
5526,0,VERDI,DR,BEDFORD,VERDI DR,OPEN,HRM,2/9/2007 0:00:00,LOCAL STREET,DM,700005671,,,42.065446221780270,VERDI DR (DAMASCUS RD TO VERDI DR),VERDI DR (BEDFORD),ASPHALT,8.978999999999999,11.000000000000000,8/22/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,2/9/2007 0:00:00,
5527,0,WRIGHT,AVE,DARTMOUTH,WRIGHT AVE,OPEN,HRM,,MAJOR COLLECTOR,DM,200000733,,,211.569858046305939,WRIGHT AVE (HALIBURTON AVE TO MCCURDY AVE),WRIGHT AVE (DARTMOUTH),ASPHALT,9.843999999999999,12.000000000000000,10/27/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/19/2001 0:00:00,
5528,0,ARKLOW,DR,COLE HARBOUR,ARKLOW DR,OPEN,HRM,,MINOR COLLECTOR,DM,200001671,,,104.632201146908486,ARKLOW DR (FIELDWOOD CIR TO FIELDWOOD CIR),ARKLOW DR (COLE HARBOUR),ASPHALT,9.843999999999999,9.000000000000000,1/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/25/2001 0:00:00,
5529,0,NORTH GREEN,RD,LAKESIDE,NORTH GREEN RD,OPEN,HRM,11/29/2005 0:00:00,LOCAL STREET,DM,700002602,,,335.825839855318520,NORTH GREEN RD (GOVERNORS LAKE DR TO GOVERNORS LAKE DR),NORTH GREEN RD (LAKESIDE),ASPHALT,8.978999999999999,8.199999999999999,8/26/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,300003200.000000000000000,,4/25/2026 20:22:02,12/3/2001 0:00:00,
5530,0,QUEEN,ST,HALIFAX,QUEEN ST,OPEN,HRM,,LOCAL STREET,CA,300002049,,,41.082817911290192,QUEEN ST (KENT ST TO FENWICK ST),QUEEN ST (HALIFAX),ASPHALT,9.843999999999999,10.000000000000000,3/2/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/11/2001 0:00:00,
5531,0,PLEASANT,ST,DARTMOUTH,PLEASANT ST,OPEN,HRM,,MAJOR COLLECTOR,DM,200000768,,,483.859815007067198,PLEASANT ST (OLD FERRY RD TO NEWCASTLE ST),PLEASANT ST (DARTMOUTH),ASPHALT,8.933000000000000,9.000000000000000,9/9/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/6/2001 0:00:00,
5532,0,SLAYTER,ST,DARTMOUTH,SLAYTER ST,OPEN,HRM,,LOCAL STREET,DM,200000453,,,71.868109942573952,SLAYTER ST (SCHOOL ST TO SHAMROCK DR),SLAYTER ST (DARTMOUTH),ASPHALT,9.023000000000000,10.000000000000000,2/7/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/8/2001 0:00:00,
5533,0,COW BAY,RD,EASTERN PASSAGE,COW BAY RD,OPEN,HRM,,MAJOR COLLECTOR,CA,200001766,,,27.729419595934100,COW BAY RD (HORNES RD TO MCCORMACKS LANE),COW BAY RD (EASTERN PASSAGE),ASPHALT,9.843999999999999,7.500000000000000,5/17/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/17/2001 0:00:00,
5534,0,RALSTON,AVE,HALIFAX,RALSTON AVE,OPEN,HRM,,LOCAL STREET,DM,300001121,,,41.169045636600664,RALSTON AVE (ABBOTT DR TO END),RALSTON AVE (HALIFAX),BST,8.411000000000000,10.000000000000000,9/23/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/6/2001 0:00:00,
5535,0,HOMECREST,TERR,HALIFAX,HOMECREST TERR,OPEN,HRM,,LOCAL STREET,CA,300001707,,,128.292547176308801,HOMECREST TERR (BROOK ST TO END),HOMECREST TERR (HALIFAX),ASPHALT,2.474000000000000,9.000000000000000,6/27/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/18/2001 0:00:00,
5536,0,ELMDALE,CRES,HALIFAX,ELMDALE CRES,OPEN,HRM,,LOCAL STREET,CA,300003586,,,271.723594868203406,ELMDALE CRES (LEIBLIN DR TO LEIBLIN DR),ELMDALE CRES (HALIFAX),ASPHALT,6.644000000000000,9.000000000000000,8/1/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/18/2001 0:00:00,
5537,0,PRINCE,ST,LOWER SACKVILLE,PRINCE ST,OPEN,HRM,,LOCAL STREET,DM,100002210,,,252.549449652345686,PRINCE ST (PINEHILL DR TO TILLOCK DR),PRINCE ST (LOWER SACKVILLE),ASPHALT,9.023000000000000,9.100000000000000,7/7/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/20/2001 0:00:00,10/17/2011 0:00:00
5538,0,FIRST LAKE,DR,LOWER SACKVILLE,FIRST LAKE DR,OPEN,HRM,,MAJOR COLLECTOR,CA,100000657,,,516.665863320921403,FIRST LAKE DR (QUAKER CRES TO CAVENDISH DR),FIRST LAKE DR (LOWER SACKVILLE),ASPHALT,7.537000000000000,9.000000000000000,8/28/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/19/2001 0:00:00,10/17/2011 0:00:00
5539,0,OLIVER,ST,BEECHVILLE,OLIVER ST,OPEN,HRM,,LOCAL STREET,DM,300003217,,,68.347139530665771,OLIVER ST (ST MARGARETS BAY RD TO HAMILTON ST),OLIVER ST (BEECHVILLE),ASPHALT,4.582000000000000,6.100000000000000,8/26/2015 0:00:00,1,7.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/3/2001 0:00:00,
5540,0,RIDGESTONE,CRT,HALIFAX,RIDGESTONE CRT,OPEN,HRM,9/23/2005 0:00:00,LOCAL STREET,DM,300003461,,,155.083207989976358,RIDGESTONE CRT (WALTER HAVILL DR TO END),RIDGESTONE CRT (HALIFAX),ASPHALT,8.581000000000000,8.400000000000000,9/16/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/28/2001 0:00:00,
5541,0,BRUSHFIELD,DR,HAMMONDS PLAINS,BRUSHFIELD DR,OPEN,HRM,6/29/1999 0:00:00,LOCAL STREET,DM,600001161,,,577.641347156280290,BRUSHFIELD DR (WHITE HILLS RUN TO END),BRUSHFIELD DR (HAMMONDS PLAINS),ASPHALT,9.026000000000000,7.000000000000000,6/9/2015 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/18/2001 0:00:00,
5542,0,WYSE,RD,DARTMOUTH,WYSE RD,OPEN,HRM,,ARTERIAL,DM,700004675,,,11.503953580499097,WYSE RD (GREEN RD TO PELZANT ST),WYSE RD (DARTMOUTH),ASPHALT,5.344000000000000,11.000000000000000,10/19/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/16/2001 0:00:00,5/30/2025 13:53:08
5543,0,PLEASANT,ST,DARTMOUTH,PLEASANT ST,OPEN,HRM,,ARTERIAL,DM,200000158,,,234.974167356953274,PLEASANT ST (ATLANTIC ST TO HIGHWAY 111),PLEASANT ST (DARTMOUTH),ASPHALT,9.843999999999999,16.000000000000000,2/2/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/6/2001 0:00:00,
5544,0,JOFFRE,ST,DARTMOUTH,JOFFRE ST,OPEN,HRM,,LOCAL STREET,DM,200002718,,,241.158360056995150,JOFFRE ST (TREMONT ST TO MEDFORD ST),JOFFRE ST (DARTMOUTH),ASPHALT,5.549000000000000,10.000000000000000,7/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/2/2001 0:00:00,
5545,0,YANKEETOWN,RD,HAMMONDS PLAINS,YANKEETOWN RD,OPEN,HRM,4/1/2006 0:00:00,LOCAL STREET,DM,700002444,,,516.420538633276010,YANKEETOWN RD (JENNA LANE TO HAMMONDS PLAINS RD),YANKEETOWN RD (HAMMONDS PLAINS),ASPHALT,3.575000000000000,6.400000000000000,6/11/2015 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,600000940.000000000000000,,4/25/2026 20:22:02,7/5/2001 0:00:00,
5546,0,LIVELY,RD,MIDDLE SACKVILLE,LIVELY RD,OPEN,HRM,2/1/2002 0:00:00,LOCAL STREET,DM,100002013,,,1265.820121610183151,LIVELY RD (WOODYS LANE TO NICKS LANE),LIVELY RD (MIDDLE SACKVILLE),ASPHALT,7.595690980000000,7.100000000000000,8/25/2014 0:00:00,0,10.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/6/2001 0:00:00,10/17/2011 0:00:00
5547,0,WILLIAMS LAKE,RD,HALIFAX,WILLIAMS LAKE RD,OPEN,HRM,,MAJOR COLLECTOR,CA,300002562,,,157.631614741378144,WILLIAMS LAKE RD (COLPITT LAKE RD TO LYONS AVE),WILLIAMS LAKE RD (HALIFAX),ASPHALT,9.600000000000000,8.000000000000000,7/23/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/27/2001 0:00:00,
5548,0,BONNY VIEW,DR,FALL RIVER,BONNY VIEW DR,OPEN,HRM,8/9/2001 0:00:00,LOCAL STREET,DM,100002523,,,209.836270693385586,BONNY VIEW DR (KELDONAN WAY TO END),BONNY VIEW DR (FALL RIVER),ASPHALT,8.625000000000000,6.400000000000000,6/24/2015 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/13/2001 0:00:00,
5549,0,HAMMONDS PLAINS,RD,BEDFORD,HAMMONDS PLAINS RD,OPEN,HRM,,ARTERIAL,SD,100001561,,,90.247228089414534,HAMMONDS PLAINS RD (SYMONDS RD TO GILES DR),HAMMONDS PLAINS RD (BEDFORD),ASPHALT,8.657000000000000,19.000000000000000,10/10/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/2/2001 0:00:00,
5550,0,PRINCE ALBERT,RD,DARTMOUTH,PRINCE ALBERT RD,OPEN,HRM,,MINOR COLLECTOR,DM,200001859,,,204.094584535635647,PRINCE ALBERT RD (BRAEMAR DR TO HARRIS RD),PRINCE ALBERT RD (DARTMOUTH),ASPHALT,1.586000000000000,10.500000000000000,8/7/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/14/2001 0:00:00,
5551,0,TOPSAIL,BLVD,DARTMOUTH,TOPSAIL BLVD,OPEN,HRM,,MINOR COLLECTOR,DM,200001056,,,95.245868064061298,TOPSAIL BLVD (SPAR CRES TO DOROTHEA DR),TOPSAIL BLVD (DARTMOUTH),ASPHALT,7.979000000000000,10.000000000000000,5/21/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/29/2001 0:00:00,
5552,0,LOCKWOOD,AVE,HERRING COVE,LOCKWOOD AVE,OPEN,HRM,,LOCAL STREET,DM,300002803,,,78.340716744557284,LOCKWOOD AVE (ARBUTUS AVE TO PRIMROSE AVE),LOCKWOOD AVE (HERRING COVE),ASPHALT,5.789000000000000,6.100000000000000,7/31/2013 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/5/2001 0:00:00,
5553,0,WINDMILL,RD,DARTMOUTH,WINDMILL RD,OPEN,HRM,,MAJOR COLLECTOR,DM,200000329,,,44.771927983996008,WINDMILL RD (JAMIESON ST TO JAMIESON ST),WINDMILL RD (DARTMOUTH),ASPHALT,7.657000000000000,10.000000000000000,9/24/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/15/2001 0:00:00,
5554,0,FOREST HILLS,PKY,WESTPHAL,FOREST HILLS PKY,OPEN,HRM,,ARTERIAL,DM,200001908,,,155.775886277510949,FOREST HILLS PKY (FOREST HILLS PKY TO CEDARWOOD DR),FOREST HILLS PKY (WESTPHAL),ASPHALT,6.876000000000000,10.400000000000000,5/8/2014 0:00:00,0,13.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/22/2001 0:00:00,
5555,0,PANORAMA,LANE,BEDFORD,PANORAMA LANE,OPEN,HRM,,LOCAL STREET,DM,100001123,,,174.605285119076257,PANORAMA LANE (DOUGLAS DR TO END),PANORAMA LANE (BEDFORD),ASPHALT,5.927000000000000,8.500000000000000,9/12/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/18/2001 0:00:00,
5556,0,LEPPERT,ST,HALIFAX,LEPPERT ST,OPEN,HRM,,LOCAL STREET,CA,300001582,,,167.292602522132114,LEPPERT ST (MUMFORD RD TO PHILIP ST),LEPPERT ST (HALIFAX),ASPHALT,7.269000000000000,9.000000000000000,9/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/6/2001 0:00:00,
5557,0,BRUNSWICK,ST,HALIFAX,BRUNSWICK ST,OPEN,HRM,,LOCAL STREET,CA,300003031,,,27.336664734498168,BRUNSWICK ST (VICTORY LANE TO UNIACKE ST),BRUNSWICK ST (HALIFAX),ASPHALT,10.000000000000000,9.000000000000000,1/26/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,1/1/2002 0:00:00,
5558,0,COLE,DR,COLE HARBOUR,COLE DR,OPEN,HRM,,LOCAL STREET,DM,200001687,,,254.860157634439560,COLE DR (SMITH AVE TO HALO LANE),COLE DR (COLE HARBOUR),ASPHALT,6.835510830000000,9.000000000000000,5/7/2014 0:00:00,0,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/26/2001 0:00:00,
5559,0,CANONGATE,DR,HAMMONDS PLAINS,CANONGATE DR,OPEN,HRM,2/19/1999 0:00:00,LOCAL STREET,DM,600001075,,,506.019875055752777,CANONGATE DR (ROCHESTER DR TO END),CANONGATE DR (HAMMONDS PLAINS),ASPHALT,8.622999999999999,7.000000000000000,6/9/2015 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/18/2001 0:00:00,
5560,0,WINDGATE,DR,WINDSOR JUNCTION,WINDGATE DR,OPEN,HRM,,MAJOR COLLECTOR,CR,100001331,,,568.380972110036396,WINDGATE DR (ASHLEA DR TO TERRY RD),WINDGATE DR (WINDSOR JUNCTION),ASPHALT,8.413000000000000,6.100000000000000,6/30/2014 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/21/2001 0:00:00,
5561,0,HERBERT,RD,HALIFAX,HERBERT RD,OPEN,HRM,,LOCAL STREET,DM,300003457,,,120.474496138885797,HERBERT RD (QUARRY RD TO END),HERBERT RD (HALIFAX),ASPHALT,6.913000000000000,9.000000000000000,10/28/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/28/2001 0:00:00,
5562,0,LYNCH,ST,HALIFAX,LYNCH ST,OPEN,HRM,,LOCAL STREET,DM,700005068,,,318.797406319885738,LYNCH ST (VESTRY ST TO None),LYNCH ST (HALIFAX),BST,6.008000000000000,9.000000000000000,4/22/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/27/2001 0:00:00,
5563,0,YOUNG,ST,HALIFAX,YOUNG ST,OPEN,HRM,,ARTERIAL,DM,700005055,,,41.335016660731377,YOUNG ST (ROBIE ST TO None),YOUNG ST (HALIFAX),ASPHALT,6.578000000000000,15.000000000000000,8/12/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/17/2001 0:00:00,
5564,0,STONE,TERR,BEDFORD,STONE TERR,OPEN,HRM,,LOCAL STREET,DM,100001817,,,175.188001816876039,STONE TERR (DARTMOUTH RD TO END),STONE TERR (BEDFORD),BST,5.543000000000000,7.000000000000000,8/21/2014 0:00:00,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/19/2001 0:00:00,
5565,0,RHODORA,DR,MIDDLE SACKVILLE,RHODORA DR,OPEN,HRM,12/8/2003 0:00:00,LOCAL STREET,DM,100002352,,,307.701085776210050,RHODORA DR (ROSEMARY DR TO ASHBY LANE),RHODORA DR (MIDDLE SACKVILLE),ASPHALT,8.380000000000001,6.000000000000000,8/25/2014 0:00:00,0,9.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,5/22/2001 0:00:00,10/17/2011 0:00:00
5566,0,MATTHEW,DR,HAMMONDS PLAINS,MATTHEW DR,OPEN,HRM,1/26/2000 0:00:00,LOCAL STREET,DM,100001947,,,533.776243789969044,MATTHEW DR (JOCELYN LEE CRT TO MORALL CRT),MATTHEW DR (HAMMONDS PLAINS),ASPHALT,6.333000000000000,6.300000000000000,6/4/2015 0:00:00,0,9.300000000000001,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/4/2001 0:00:00,
5567,0,BURROWS,DR,WELLINGTON,BURROWS DR,OPEN,HRM,,LOCAL STREET,DM,100000981,,,105.002625420504856,BURROWS DR (HIGHWAY 2 TO CARLHEATH DR),BURROWS DR (WELLINGTON),ASPHALT,6.199000000000000,6.100000000000000,10/28/2013 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/17/2001 0:00:00,
5568,0,RAVINES,DR,BEDFORD,RAVINES DR,OPEN,HRM,1/25/2007 0:00:00,LOCAL STREET,SD,700003316,,,77.460373346594878,RAVINES DR (HAYSTEAD RG TO THORNDALE TERR),RAVINES DR (BEDFORD),ASPHALT,7.589000000000000,8.300000000000001,8/19/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,7/31/2006 0:00:00,
5569,0,WOODLAWN,RD,DARTMOUTH,WOODLAWN RD,OPEN,HRM,,MAJOR COLLECTOR,DM,700006015,,,67.834887874212384,WOODLAWN RD (ATHORPE DR TO PORTLAND ST),WOODLAWN RD (DARTMOUTH),ASPHALT,8.114000000000001,22.000000000000000,8/22/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/31/2001 0:00:00,
5570,0,BUCHERON,CRES,MIDDLE SACKVILLE,BUCHERON CRES,OPEN,HRM,11/4/1998 0:00:00,LOCAL STREET,DM,100002040,,,158.828560286770170,BUCHERON CRES (HANDSPIKE CRT TO ROSSING DR),BUCHERON CRES (MIDDLE SACKVILLE),ASPHALT,8.013999999999999,9.000000000000000,8/25/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/6/2001 0:00:00,10/17/2011 0:00:00
5571,0,KATA,CRT,HAMMONDS PLAINS,KATA CRT,OPEN,HRM,11/6/1998 0:00:00,LOCAL STREET,DM,600001174,,,371.478581033971977,KATA CRT (HUMMINGBIRD LANE TO END),KATA CRT (HAMMONDS PLAINS),ASPHALT,9.045000000000000,6.600000000000000,9/17/2014 0:00:00,0,9.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/28/2001 0:00:00,
5572,0,SPRUCE GROVE,CRT,BEAVER BANK,SPRUCE GROVE CRT,OPEN,HRM,,LOCAL STREET,DM,100000411,,,87.252645269876695,SPRUCE GROVE CRT (TRINITY LANE TO None),SPRUCE GROVE CRT (BEAVER BANK),ASPHALT,6.856000000000000,9.100000000000000,10/24/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/10/2001 0:00:00,
5573,0,NEWBERY,ST,HALIFAX,NEWBERY ST,OPEN,HRM,,LOCAL STREET,DM,700005064,,,60.021974633499738,NEWBERY ST (KENCREST AVE TO None),NEWBERY ST (HALIFAX),ASPHALT,9.843999999999999,11.000000000000000,3/12/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/16/2001 0:00:00,
5574,99999,CARLETON,DR,LAKE ECHO,CARLETON DR,OPEN,HRM,6/1/2022 0:00:00,LOCAL STREET,CA,400000474,,,264.985590868917882,CARLETON DR (KENT DR TO ECHO CRT),CARLETON DR (LAKE ECHO),,,,,,,,,0.000000000000000,,4/25/2026 20:22:02,9/27/2001 0:00:00,5/27/2022 18:06:56
5575,0,PINE OAK,DR,WELLINGTON,PINE OAK DR,OPEN,HRM,,LOCAL STREET,DM,100000979,,,143.157061712377953,PINE OAK DR (JACKSON DR TO END),PINE OAK DR (WELLINGTON),ASPHALT,6.769000000000000,6.100000000000000,10/28/2013 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/17/2001 0:00:00,
5576,0,CONNAUGHT,AVE,HALIFAX,CONNAUGHT AVE,OPEN,HRM,,ARTERIAL,DM,700004987,,,18.035065919077208,CONNAUGHT AVE (None TO None),CONNAUGHT AVE (HALIFAX),ASPHALT,8.746000000000000,9.000000000000000,8/13/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,9/24/2007 0:00:00,
